timestamp,open,high,low,close,volume
1723550400000,59356.2077844,61572.39697226,58506.25337345,60609.56698454,30327698167.09
1723636800000,60611.05004845,61687.75659221,58472.8741301,58737.270627,29961696179.78
1723723200000,58733.26298762,59838.64867314,56161.59286973,57560.09763183,35682112440.15
1723809600000,57560.27330138,59847.35834661,57110.01931863,58894.10416022,29350938673.14
1723896000000,58893.53084335,59694.66892803,58814.83132633,59478.9710472,13589684021.38
1723982400000,59468.13149455,60262.71700166,58445.40171987,58483.9649819,17740625837.21
1724068800000,58480.71272775,59612.66125467,57864.70950969,59493.45248219,25911207712.1
1724155200000,59493.45196752,61396.3281,58610.88336824,59012.79115266,31613400007.92
1724241600000,59014.98762627,61834.35077718,58823.44361415,61175.19200992,32731154072.02
1724328000000,61168.31576274,61408.10757282,59815.25498248,60381.91246068,27625734376.65
1724414400000,60380.95286027,64947.0617611,60372.04995744,64094.35720663,42530509233.24
1724500800000,64103.86958972,64513.790497,63619.91721437,64178.99065006,21430585163.21
1724587200000,64176.36706696,64996.42010379,63833.51889518,64333.54418347,18827683555.12
1724673600000,64342.22544212,64489.70638032,62849.55982362,62880.65865427,27682040631.48
1724760000000,62879.70840216,63210.79510305,58116.7513262,59504.13268271,39103882197.72
1724846400000,59507.92463873,60236.44800674,57890.6769051,59027.62658703,40289564698.25
1724932800000,59027.46834403,61184.08061515,58786.2269879,59388.18085241,32224990582.03
1725019200000,59388.6018805,59896.8875638,57768.53005771,59119.47477701,32292756404.79
1725105600000,59117.47950582,59432.59194765,58768.78396371,58969.89836604,12403470760.22
1725192000000,58969.79945361,59062.07081167,57217.82386288,57325.48768919,24592449996.84
1725278400000,57326.96728779,59403.06979347,57136.02641681,59112.47950554,27036454524.41
1725364800000,59106.19128711,59815.05694619,57425.16731174,57431.02298866,26666961052.67
1725451200000,57430.34857339,58511.56932146,55673.16283336,57971.54081669,35627680311.93
1725537600000,57971.70332132,58300.58102258,55712.45408856,56160.48726446,31030280656.27
1725624000000,56160.18946497,56976.10890722,52598.69966238,53948.75224264,49361693566.14
1725710400000,53949.08715374,54838.1456717,53740.06853649,54139.68944923,19061486526.14
1725796800000,54147.93256541,55300.85968754,53653.75922111,54841.56635423,18268287531.02
1725883200000,54851.88735199,58041.12485616,54598.43372843,57019.53475757,34618096173.33
1725969600000,57020.09841457,58029.97743605,56419.41285266,57648.71240948,28857630506.88
1726056000000,57650.28907062,57991.32051269,55567.34128524,57343.17053642,37049062671.53
1726142400000,57343.17258859,58534.35837942,57330.10075447,58127.01083694,33835707948.72
1726228800000,58130.32248137,60648.0242697,57650.11167067,60571.29915859,32490528355.5
1726315200000,60569.11623431,60656.72112803,59517.8819333,60005.11915576,16428405496.29
1726401600000,60000.72831751,60381.9166673,58696.309418,59182.83533388,18120960866.97
1726488000000,59185.22685956,59205.51035783,57501.33917277,58192.50687144,32032822113.39
1726574400000,58192.50934386,61316.09138395,57628.07176619,60308.53759477,38075570117.66
1726660800000,60309.00187951,61664.06733386,59218.2524421,61649.67872665,40990702890.6
1726747200000,61651.15533817,63872.44072204,61609.86702145,62940.45676571,42710252572.5
1726833600000,62941.42759522,64119.53035962,62364.60653321,63192.97508288,35177164222.14
1726920000000,63184.3412676,63543.36012324,62783.10537952,63394.83874256,14408616220.03
1727006400000,63396.80355251,63993.4231034,62440.72626808,63648.70989025,20183348802.13
1727092800000,63643.10208036,64733.55766835,62628.07866412,63329.80238661,31400285425.2
1727179200000,63326.84125115,64695.21546689,62737.41790114,64301.96726594,29938335243.03
1727265600000,64302.59121925,64804.50313781,62945.37654595,63143.14597387,25078377699.65
1727352000000,63138.54848376,65790.79544959,62669.26844945,65181.02069724,36873129847.33
1727438400000,65180.66514007,66480.69471011,64852.99108914,65790.66164973,32058813449.4
1727524800000,65792.18194761,66255.53187446,65458.03450154,65887.64878213,15243637983.9
1727611200000,65888.89527144,66069.34581323,65450.01436716,65635.30814615,14788214574.54
1727697600000,65634.66012986,65635.05287706,62873.61586843,63329.49812948,37112957474.81
1727784000000,63335.60358372,64110.98199903,60189.27869689,60837.00970074,50220923499.58
1727870400000,60836.32463009,62357.68672796,59996.947342,60632.78627379,40762722397.63
1727956800000,60632.48623504,61469.03714793,59878.80342568,60759.40132688,36106447278.67
1728043200000,60754.62512575,62465.99075845,60459.93981736,62067.47744745,29585472513.07
1728129600000,62067.61049706,62371.02367888,61689.5811649,62089.94845914,13305410748.72
1728216000000,62084.98650064,62959.56854063,61833.15004285,62818.95447614,14776233666.91
1728302400000,62819.109333,64443.7064118,62152.55170774,62236.6593684,34253562610.48
1728388800000,62221.64514874,63174.30620012,61843.56366113,62131.96785441,28134475156.91
1728475200000,62131.72610331,62508.83573689,60314.61438624,60582.10096954,27670982363.46
1728561600000,60581.92968688,61236.72317071,58895.20780782,60274.49806379,30452813570.16
1728648000000,60275.46083466,63400.86987995,60046.12582839,62445.0886071,30327141594.18
1728734400000,62444.61740615,63448.783244,62443.271353,63193.02307029,16744110885.86
1728820800000,63192.94357548,63272.65296301,62035.63669026,62851.37491696,18177529689.88
1728907200000,62848.39948809,66482.49438572,62442.15399984,66046.12806875,43706958055.79
1728993600000,66050.36872703,67881.67958656,64809.19694715,67041.10716533,48863870878.62
1729080000000,67042.46182182,68375.2929488,66758.72550927,67612.7207776,38195189533.82
1729166400000,67617.07957134,67912.20763981,66647.39121127,67399.83349244,32790898510.76
1729252800000,67419.10872525,68969.74692404,67177.81819896,68418.78904891,36857165014.36
1729339200000,68418.97666199,68668.00581048,68024.63823485,68362.73310985,14443497907.64
1729425600000,68364.1784603,69359.00706074,68105.72050551,69001.70662128,18975847518.28
1729512000000,69002.0001469,69462.73678222,66829.85346773,67367.85255614,37498611780.2
1729598400000,67360.70272555,67801.57699777,66581.36797886,67361.40266453,31808472565.82
1729684800000,67362.37442147,67402.74462355,65188.03529242,66432.19824718,32263980353.23
1729771200000,66653.70415718,68798.96198672,66454.09955675,68161.05333762,31414428647.2
1729857600000,68165.29737244,68722.15949274,65521.79345069,66642.41073043,41469984305.66
1729944000000,66628.73700387,67317.91815961,66360.5955044,67014.69772831,19588098156.32
1730030400000,67023.47941862,68221.31474088,66847.22309956,67929.29879562,16721307878.1
1730116800000,67922.67427268,70212.26904067,67535.13101284,69907.75467389,38799856657.22
1730203200000,69910.04536595,73577.20965821,69729.91783018,72720.49357487,58541874401.85
1730289600000,72715.36648543,72905.29852008,71411.73503399,72339.54218084,40646637831.37
1730376000000,72335.04408263,72662.30979878,69590.50287083,70215.18563258,40627912076.23
1730462400000,70216.89696788,71559.01656988,68779.70034145,69482.4698508,49989795365.09
1730548800000,69486.02390462,69867.35185376,69033.7222581,69289.27666562,18184612091.32
1730635200000,69296.38205621,69361.65800375,67482.5254367,68741.11549197,34868307655.18
1730721600000,68742.1346678,69433.17641785,66803.6499958,67811.50914185,41184819348.33
1730808000000,67811.17433259,70522.78682141,67458.86967701,69359.56616618,46046889204.13
1730894400000,69358.50198946,76460.15337242,69322.03189629,75639.07794649,118592653963
1730980800000,75637.08497351,76943.11802219,74480.41931067,75904.8584619,63467654989.4
1731067200000,75902.8325665,77252.74766486,75648.74119861,76545.47664313,55176858002.62
1731153600000,76556.19113132,76783.49257848,75773.78851677,76583.52154443,27677345636.67
1731240000000,76775.54380157,81474.42388788,76565.42993325,80474.18560219,82570594494.54
1731326400000,80471.41319205,89604.49783558,80283.24762192,88701.48808421,117966845037.02
1731412800000,88705.56448657,89956.88236151,85155.11150525,87955.80982164,133673285374.5
1731499200000,87929.96677324,93434.35534034,86256.93196784,90584.16667338,123559027868.7
1731585600000,90574.88205538,91765.22136944,86682.81582273,87250.43127459,87616705247.88
1731672000000,87284.1830981,91868.74443611,87124.90086018,91066.00695528,78243109518.27
1731758400000,91064.36622561,91763.94788439,90094.22536906,90558.47523582,44333192813.6
1731844800000,90558.46311171,91433.04050285,88741.66583217,89845.85120883,46350159305.48
1731931200000,89843.71547893,92596.78891943,89393.59057397,90542.64399627,75535775084.26
1732017600000,90536.81152646,94002.87010769,90426.98538087,92343.7920549,74521048294.81
1732104000000,92341.89415735,94902.02357615,91619.49639738,94339.49502701,71730956426.31
1732190400000,94334.64328093,99014.21491206,94132.60096668,98504.72758982,106024505581.86
1732276800000,98496.42948672,99655.50107863,97222.66704166,98997.66208044,78473580550.87
1732363200000,99006.74227475,99014.67786349,97232.89311511,97777.27976306,44414644676.69
1732449600000,97778.09735864,98647.17758071,95788.07699557,98013.82090788,51712020622.89
1732536000000,98033.44270032,98935.0318069,92642.91486128,93102.29521359,80909462490
1732622400000,93087.27999159,94991.74996937,90770.81504065,91985.31683041,91656519855.42
1732708800000,91978.13858183,97361.1819357,91778.66121194,95962.52841932,71133452438.22
1732795200000,95954.94488167,96650.20376831,94677.35429619,95652.46515871,52260008260.61
1732881600000,95653.95259358,98693.16816726,95407.8863721,97461.52371298,54968682476.36
1732968000000,97468.8124453,97499.34240172,96144.21982832,96449.05581277,31634227866.46
1733054400000,96461.33680024,97888.12726961,95770.18446505,97279.79292236,36590695296.24
1733140800000,97276.01011706,98152.59824702,94482.86334343,95865.30163238,72680784305.11
1733227200000,95854.59743429,96297.20006097,93629.55989378,96002.16214403,67067810961.23
1733313600000,95988.52871237,99207.32507281,94660.52325118,98768.52755535,77199817111.98
1733400000000,98741.53938155,103900.47214723,91998.78170144,96593.57227221,149218945579.65
1733486400000,97074.22483223,102039.88179589,96514.8760818,99920.71473033,94534772657.92
1733572800000,99916.71446386,100563.37975104,99030.88649219,99923.33661926,44177510896.8
1733659200000,99921.91679672,101399.98870892,98771.51416794,101236.01314035,44125751925.28
1733745600000,101237.06152133,101272.50421343,94355.91104197,97432.72126037,110676473908.41
1733832000000,97441.23446646,98270.15277015,94321.25879199,96675.43353994,104823780633.61
1733918400000,96656.06161812,101913.36246572,95747.22886501,101173.03264511,85391409935.84
1734004800000,101167.80700434,102524.91027535,99339.94992871,100042.99791501,72073983532.97
1734091200000,100046.65053812,101888.80840895,99233.27804868,101459.25440127,56894751583.19
1734177600000,101451.43995018,102618.88457543,100634.05754816,101372.96607865,40422968793.07
1734264000000,101373.53296068,105047.5418842,101227.027793,104298.69579792,51145914137.43
1734350400000,104293.5764607,107780.57955221,103322.98281885,106029.7205861,91020417816.32
1734436800000,106030.69058245,108268.44708044,105291.73786758,106140.59823843,68589364867.85
1734523200000,106147.29525968,106470.6063649,100041.5427029,100041.5427029,93865656139.45
1734609600000,100070.68742894,102748.15084663,95587.68150194,97490.94998278,97221662391.74
1734696000000,97484.69730952,98098.9113052,92175.18045046,97755.93016038,105634083408.08
1734782400000,97756.19220182,99507.09859092,96426.52073874,97224.7263443,51765334293.97
1734868800000,97218.31826893,97360.26470124,94202.18624773,95104.93437106,43147981313.7
1734955200000,95099.39195483,96416.2139283,92403.13138322,94686.23943843,65239002918.62
1735041600000,94684.34755334,99404.06132487,93448.01394042,98676.09739683,47114953674.13
1735128000000,98675.91086276,99478.74901585,97593.47016509,99299.19274921,33700394629.11
1735214400000,99297.69700878,99884.57216657,95137.88529506,95795.5165976,47054980873.26
1735300800000,95704.97458626,97294.84642043,93310.74380423,94164.86034835,52419934565.08
1735387200000,94160.1862227,95525.89852152,94014.28649733,95163.9319264,24107436184.88
1735473600000,95174.05511729,95174.87840179,92881.79186993,93530.22843787,29635885266.64
1735560000000,93527.19749747,94903.32389572,91317.13546005,92643.21460401,56188003691.42
1735646400000,92643.25122169,96090.60378838,91914.02778327,93429.2028114,43625106842.87
1735732800000,93425.10213605,94929.864809,92788.12788468,94419.75750549,24519888918.84
1735819200000,94416.28654728,97739.81684462,94201.57041546,96886.87826823,46009564411.19
1735905600000,96881.72902347,98956.91704261,96034.61405725,98107.42876199,35611391162.85
1735992000000,98106.99355279,98734.42817647,97562.97596928,98236.22909167,22342608077.72
1736078400000,98233.90577659,98813.30855441,97291.76460635,98314.95944364,20525254824.64
1736164800000,98314.95695806,102482.87390992,97926.14851723,102078.08557288,51823432704.9
1736251200000,102248.85254818,102712.48569727,96132.87470113,96922.70527967,58685738546.55
1736337600000,96924.16497427,97258.32174801,92525.84456082,95043.52345594,63875859171.19
1736424000000,95043.48763997,95349.72145963,91220.84226028,92484.03697153,62777261693.16
1736510400000,92494.49150599,95770.61159621,92250.09273732,94701.45646267,62058693683.57
1736596800000,94700.83805347,94977.6876649,93840.0435236,94566.59367525,18860894100.35
1736683200000,94565.72583175,95367.53629904,93712.51167248,94488.44106163,20885130964.79
1736769600000,94488.89217368,95837.00022592,89260.10018861,94516.52562684,72978998252.04
1736856000000,94519.0071415,97352.66474778,94322.15450383,96534.04421465,53769675817.65
1736942400000,96534.0459694,100697.23436344,96501.64439339,100504.49344119,57805923627.33
1737028800000,100505.29872631,100781.58909502,97364.4430845,99756.90909819,54103781804.71
1737115200000,100025.76505527,105884.2304478,99948.90506424,104462.04262222,71888972662.9
1737201600000,104124.95457621,104913.20621438,102226.62033455,104408.06730305,50445655725.64
1737288000000,104411.28679527,106299.79852887,99570.53118328,101089.60649832,76789928525.09
1737374400000,101083.75346516,109114.88483409,99471.35894021,102016.66228076,126279678351.02
1737460800000,102052.57525119,107180.9248951,100103.9558071,106146.26300673,88733878242.01
1737547200000,106136.3833471,106294.34013577,103360.26931162,103653.06924223,53878181052.37
1737633600000,103657.67456357,106820.32880841,101257.8031755,103960.17163723,104104515428.06
1737720000000,103965.66972064,107098.54516312,102772.12417316,104819.4844855,52388229265.3
1737806400000,104824.03367887,105243.79060214,104120.37680496,104714.64536632,23888996501.99
1737892800000,104713.21322996,105438.64453453,102507.71172967,102682.49703318,22543395879.45
1737979200000,102680.30359097,103214.11045985,97795.93610217,102087.69133502,89006608427.88
1738065600000,102095.41758298,103730.82106122,100238.18813684,101332.47622081,47180685494
1738152000000,101317.52725321,104750.807242,101283.82270957,103703.21119242,47432049817.95
1738238400000,103709.33879912,106418.76669457,103321.64506446,104735.30283915,41915744521.36
1738324800000,104737.56219204,106026.35028808,101543.88291392,102405.02708445,45732764359.6
1738411200000,102402.7981154,102755.72601753,100297.70923874,100655.90565121,27757944848.3
1738497600000,100661.53638724,101430.66583304,96216.07781188,97688.97930489,63091816853.4
1738584000000,97681.10325625,102514.17468017,91242.89260258,101405.42306569,115400897748.03
1738670400000,101398.71704029,101745.61330482,96208.10654688,97871.81783389,73002130210.71
1738756800000,97878.00975446,99113.20782528,96174.8255591,96615.44454015,49125911241.12
1738843200000,96610.64022849,99168.60600636,95707.34991912,96593.30032856,45302471947.11
1738929600000,96581.31728744,100154.14333476,95653.88665166,96529.08249453,55741290456.48
1739016000000,96533.2608441,96877.80733599,95702.49237012,96482.44987444,22447526395.12
1739102400000,96481.31526139,97325.28204265,94745.26122718,96500.09479027,27732901800.43
1739188800000,96499.46209264,98333.22007257,95320.84202554,97437.55726209,40078962390.78
1739275200000,97438.13120833,98492.90128161,94875.03885022,95747.43112959,37488783271.89
1739361600000,95745.69445696,98151.02692561,94101.20332701,97885.86305519,49340445529.78
1739448000000,97888.74648851,98111.08742461,95269.70789957,96623.86900844,37147280859.99
1739534400000,96623.37086756,98819.46896317,96342.80602636,97508.96990332,32697987276.92
1739620800000,97508.38276946,97975.03724872,97240.19711908,97580.3493821,17047266288.41
1739707200000,97580.49058301,97725.59730307,96060.97975343,96175.03204026,16536755396.23
1739793600000,96179.00456529,97032.23825351,95243.54319214,95773.3841866,27336550689.63
1739880000000,95773.81624284,96695.37839966,93388.83220111,95539.54360318,37325720482.36
1739966400000,95532.53214634,96855.59721995,95011.96907668,96635.61321235,28990872861.84
1740052800000,96632.67918703,98767.19373555,96442.67072141,98333.93782934,31668022770.75
1740139200000,98340.67003796,99497.96676737,94852.95862027,96125.54405497,49608706469.55
1740225600000,96134.20191225,96950.15937913,95765.34039442,96577.76154715,18353824476.55
1740312000000,96577.80308061,96671.87429383,95270.45280598,96273.91974656,16999478976.16
1740398400000,96277.96379034,96503.45442711,91371.74071338,91418.17366744,44046480529.18
1740484800000,91437.11400511,92511.07973885,86008.23491277,88736.17344153,92139104127.7
1740571200000,88638.89345674,89286.25192471,82131.9013643,84347.01972198,64597492134.27
1740657600000,84076.86190701,87000.78101692,83144.95905296,84704.22458228,52659591953.61
1740744000000,84705.62848022,85036.32222746,78248.91610153,84373.01032958,83610570575.92
1740830400000,84373.86437184,86522.3023454,83794.23249224,86031.91239772,29190628396.31
1740916800000,86036.25754955,95043.435203,85040.2111649,94248.35052517,58398341092.43
1741003200000,94248.42149718,94429.74782373,85081.30492868,86065.66832892,70072228536.46
1741089600000,86064.066659,88911.27407765,81529.23983299,87222.19220668,68095241474.12
1741176000000,87222.95486912,90998.23954346,86379.7730424,90623.56184281,50498988027.45
1741262400000,90622.36115503,92804.93983153,87852.13848061,89961.72724371,47749810486.3
1741348800000,89963.28300448,91191.04962994,84717.67967135,86742.67562444,65945677657.29
1741435200000,86742.65299003,86847.26759385,85247.48418773,86154.59320997,18206118081.06
1741521600000,86154.30589058,86471.13016306,80052.48697851,80601.04131142,30899345977.33
1741608000000,80597.14978364,83955.92625197,77420.59218575,78532.00180847,54061099421.87
1741694400000,78523.87154381,83577.75595928,76624.25248983,82862.20818098,54702837195.93
1741780800000,82857.37837202,84358.57746183,80635.24923464,83722.36195175,40353484453.92
1741867200000,83724.91959971,84301.69190898,79931.85324456,81066.70136915,31412940153.29
1741953600000,81066.99337757,85263.28985685,80797.56259082,83969.09971899,29588112413.91
1742040000000,83968.40594955,84672.67216115,83639.59485763,84343.10845834,13650491277.15
1742126400000,84333.32161701,85051.59848534,82017.90471433,82579.69089219,21330270173.57
1742212800000,82576.33427819,84725.3259819,82492.15253721,84075.68869688,25092785558.06
1742299200000,84075.7156724,84075.7156724,81179.99016328,82718.50231764,24095774593.8
1742385600000,82718.80425845,87021.18580549,82569.72689463,86854.22596044,34931960257.28
1742472000000,86872.95330189,87443.26776959,83647.1939665,84167.19340434,29028988960.57
1742558400000,84164.54252393,84782.27165102,83171.06972168,84043.2451821,19030452299.43
1742644800000,84046.25828818,84513.872424,83674.78082322,83832.48755183,9863214090.93
1742731200000,83831.90051416,86094.78007761,83794.91065613,86054.37186301,12594615536.53
1742817600000,86070.92811116,88758.72963683,85541.19810017,87498.91241028,34582604932.53
1742904000000,87512.81944073,88542.39467284,86346.07889666,87471.70304794,30005840048.56
1742990400000,87460.23666979,88292.15690144,85861.45539471,86900.88554329,26704046037.95
1743076800000,86896.25487622,87786.72339532,85837.93370147,87177.10210551,24413471940.5
1743163200000,87185.23467711,87489.86121482,83557.64246442,84353.15101258,34198619509.07
1743249600000,84352.0727263,84567.33214573,81634.14130548,82597.58433886,16969396135.15
1743336000000,82596.98323431,83505.00293207,81573.24706576,82334.52269692,14763760943.16
1743422400000,82336.05934575,83870.12134906,81293.88856092,82548.91096087,29004228246.6
1743508800000,82551.91872925,85487.36612267,82429.36199291,85169.16958877,28175650319.38
1743595200000,85180.61303992,88466.95695859,82343.53910728,82485.7083713,47584398470.45
1743681600000,82487.4764239,83909.29836548,81282.09786275,83102.82820654,36852112079.93
1743768000000,83100.24744098,84696.14626382,81670.74877035,83843.8048731,45157640206.84
1743854400000,83844.69966291,84207.01936216,82377.73586427,83504.80017205,14380803630.57
1743940800000,83504.50711638,83704.71778642,77097.74090175,78214.4808171,36294853735.96
1744027200000,78221.33313365,81119.06442104,74436.67910095,79235.33313217,91262424987.16
1744113600000,79218.47385978,80823.88812132,76198.02228057,76271.95017471,48314590748.66
1744200000000,76273.56170056,83541.00025487,74589.67270706,82573.9511277,84213627037.89
1744286400000,82565.97445255,82700.93206419,78456.13374777,79626.14143605,44718000633.05
1744372800000,79625.04814072,84247.47364927,78936.32056895,83404.83980638,41656778779.2
1744459200000,83404.51699304,85856.1878699,82769.37789254,85287.1132769,24258059103.94
1744545600000,85279.47053438,86015.18584927,83027.0042627,83684.97902811,28796984817.37
1744632000000,83694.52327328,85784.9977273,83690.63694691,84542.39128267,34090769777.17
1744718400000,84539.69278498,86429.34847864,83598.81842158,83668.98933026,28040322884.75
1744804800000,83674.51107865,85428.28240962,83100.61793014,84033.86541648,29617804112.22
1744891200000,84030.67292677,85449.06765559,83749.7530202,84895.75143927,21276866029.01
1744977600000,84900.19135742,85095.04944262,84298.88320489,84450.80707734,12728372364.23
1745064000000,84450.87033346,85597.70373925,84353.45781541,85063.41305684,15259300427.02
1745150400000,85066.06886986,85306.38125687,83976.8458493,85174.30162916,14664050811.93
1745236800000,85171.5427512,88460.09617147,85143.83770855,87518.9050347,41396190189.88
1745323200000,87521.87117347,93817.38379122,87084.52941387,93441.89334756,55899038455.73
1745409600000,93427.58580855,94535.7320719,91962.95818226,93699.11317604,41719568820.85
1745496000000,93692.39595195,94016.19442848,91696.71411404,93943.79341612,31483175315.4
1745582400000,93954.24981966,95768.39246696,92898.59309117,94720.49801759,40915232363.91
1745668800000,94714.64637145,95251.35943812,93927.25062836,94646.92811168,17612825123.36
1745755200000,94660.90920811,95301.20637699,93665.39735693,93754.84673812,18090367763.89
1745841600000,93755.30360534,95598.49223653,92860.80822106,94978.75250364,32363449569.16
1745928000000,94981.86138358,95485.41282008,93796.63422337,94284.79162812,25806129920.72
1746014400000,94286.46865735,95249.31940717,92979.63962754,94207.31129752,28344679831.08
1746100800000,94212.86287717,97437.96387879,94153.63388153,96492.33904924,32875889623.44
1746187200000,96494.96919014,97905.90081355,96375.94611336,96910.06857773,26421924676.66
1746273600000,96904.63473532,96943.88181528,95821.29091837,95891.79803432,15775154888.97
1746360000000,95877.18418025,96318.91982056,94173.43224003,94315.97488905,18198688416.06
1746446400000,94319.56286773,95193.18620065,93566.26384093,94748.05147537,25816260327.41
1746532800000,94748.38628814,96889.17623423,93399.85890769,96802.47756376,26551275826.73
1746619200000,96800.19449655,97625.80534471,95829.33206694,97032.31896658,76983822461.78
1746705600000,97034.24688884,103969.53649035,96913.87239742,103241.4608298,69895404396.74
1746792000000,103239.1251639,104297.49090824,102343.09033033,102970.84974403,58198593958.12
1746878400000,102973.7142277,104961.76439107,102830.48162304,104696.32729117,42276713994.21
1746964800000,104701.07259646,104937.98924525,103364.73975383,104106.35552626,46285517406.46
1747051200000,104106.96270662,105747.45206838,100814.40257333,102812.95325155,63250475404.07
1747137600000,102812.49246432,104997.4205859,101515.09286119,104169.81288185,52608876410.39
1747224000000,104167.32560045,104303.56516826,102618.29735527,103539.41708913,45956071154.97
1747310400000,103538.82568418,104153.61987734,101440.81246388,103744.64358052,50408241840.21
1747396800000,103735.65506337,104533.48665107,103137.47873749,103489.29171157,44386499364.19
1747483200000,103489.28973569,103716.94898817,102659.1770813,103191.0854777,37898552742.49
1747569600000,103186.95563582,106597.1681344,103142.60457878,106446.01055443,49887082058.37
1747656000000,106430.53270275,107068.72236828,102112.68546007,105606.18146754,61761126647.23
1747742400000,105605.40914457,107307.11393513,104206.51577816,106791.08966171,36515726122.09
1747828800000,106791.3124237,110724.46418146,106127.23459832,109678.07630954,78086364051.2
1747915200000,109673.49185619,111970.16811008,109285.07238871,111673.28401875,70157575642.18
1748001600000,111679.35626028,111798.90387261,106841.30124519,107287.79670682,67548133399.04
1748088000000,107278.50697791,109454.52117925,106895.29108142,107791.15754124,45903627162.57
1748174400000,107802.27212955,109313.30152792,106683.37246437,109035.38703273,47518041840.84
1748260800000,109023.7783282,110376.88147267,108735.6419218,109440.36835823,45950461570.55
1748347200000,109440.40947802,110744.20784402,107609.556733,108994.64215082,57450176271.9
1748433600000,108992.17251142,109298.28862151,106812.92994785,107802.32453606,49155377492.62
1748520000000,107795.57058229,108910.04921101,105374.39990131,105641.76069838,56022752042.28
1748606400000,105646.2077255,106308.94852224,103685.78827355,103998.57224063,57655287183.41
1748692800000,103994.71517576,104927.10459289,103136.11345088,104638.091255,38997843858.47
1748779200000,104637.2966869,105884.5442887,103826.95556197,105652.09856252,37397056873.12
1748865600000,105649.80963228,105958.31336238,103727.54707409,105881.53390203,45819706290.18
1748952000000,105888.47353472,106813.57903127,104920.84413831,105432.47006661,46196508367.02
1749038400000,105434.36831481,105997.69234232,104232.69994976,104731.98325515,44544857105.32
1749124800000,104750.78005477,105936.69017321,100436.8859125,101575.95230619,57479298399.76
1749211200000,101574.36707376,105376.77341111,101169.57243705,104390.34693848,48856653697.18
1749297600000,104390.64479675,105972.75408769,103987.31179319,105615.62630946,38365033775.84
1749384000000,105617.50944446,106497.05984532,105075.33051953,105793.65022753,36626232327.83
1749470400000,105793.02117468,110561.41981813,105400.23089579,110294.09910557,55903193732.46
1749556800000,110295.68765349,110380.12144645,108367.71343259,110257.23771237,54700101508.91
1749643200000,110261.79625677,110384.22096217,108086.32791908,108686.62768214,50842662052.1
1749729600000,108685.9104296,108780.69744162,105785.68873639,105929.05126273,54843867967.5
1749816000000,105924.59056078,106182.54597766,102822.02580415,106090.96639466,69550440845.69
1749902400000,106108.08523633,106203.75601981,104379.36523202,105472.40865289,38007870452.64
1749988800000,105464.84007377,106157.09835428,104519.88019728,105552.02695468,36744307741.93
1750075200000,105555.59290589,108915.37560279,104997.62124959,106796.75719869,50366626944.57
1750161600000,106794.12090511,107750.19412399,103396.52804822,104601.11682926,55964092175.52
1750248000000,104602.06863467,105581.85311318,103602.26183602,104883.32692616,47318089133.08
1750334400000,104886.77430158,105250.89226542,103940.77518316,104684.28595245,37333806919.54
1750420800000,104681.03304316,106539.38390849,102372.21100176,103309.60412452,50951862476.19
1750507200000,103315.08063802,104015.78011165,100973.06418896,102257.40868968,38360555117.77
1750593600000,102212.03488528,103351.63041091,98286.20593043,100987.13951905,65536997200.85
1750680000000,100987.47310953,106116.86234836,99705.74700211,105577.77203155,65237759656.41
1750766400000,105571.51776481,106316.82857782,104740.24209569,106045.63209548,48822986421.13
1750852800000,106047.40316673,108168.40027535,105881.38936368,107361.26080405,51624120283.34
1750939200000,107375.0706392,108305.54303846,106666.34977154,106960.003269,43891990612.71
1751025600000,106954.92333135,107772.47151217,106449.99414317,107088.43022883,45353692674.51
1751112000000,107090.54885666,107567.88157713,106883.97328097,107327.70318081,30037708334.64
1751198400000,107327.82242635,108526.3070409,107230.11052513,108385.57008845,35534874438.25
1751284800000,108383.44117956,108798.79191477,106759.6503269,107135.33451056,42064804589.76
1751371200000,107144.38264374,107550.67869446,105270.22660435,105698.278144,44110692246.89
1751457600000,105703.09985518,109763.653518,105157.39559599,108859.32386824,56248657736.96
1751544000000,108845.01285506,110541.46156728,108605.79564285,109647.97877391,50494742269.78
1751630400000,109635.65519745,109751.98745591,107296.38002995,108034.3390499,42616442655.9
1751716800000,108015.83922632,108381.34016143,107842.27505706,108231.18199019,30615537519.57
1751803200000,108231.18383298,109731.6259446,107847.01715881,109232.06973456,36746020463.25
1751889600000,109235.32798952,109710.24982748,107527.05720951,108299.85108759,45415696597.48
1751976000000,108298.22897458,109198.97161641,107499.55646758,108950.27554319,44282204126.95
1752062400000,108950.27554319,111925.37694683,108357.68203152,111326.55126906,57927418064.83
1752148800000,111329.19598095,116608.78467613,110660.74945308,115987.20619684,95911605727.89
1752235200000,115986.23479708,118856.47373929,115245.68634857,117516.99366842,86928361084.93
1752321600000,117530.71289573,118219.90004274,116977.02369762,117435.23005315,45524560304.01
1752408000000,117432.20084586,119449.57190601,117265.43786455,119116.11754925,49021091807.15
1752494400000,119115.78750964,123091.61280137,118959.19678563,119849.70572031,181746419401.06
1752580800000,119853.84847583,119935.5604085,115765.6867266,117777.18899478,98321661180.6
1752667200000,117777.18899478,120065.51866718,117064.82156372,118738.50603894,72162029070.46
1752753600000,118738.50603894,120999.60715835,117508.21604748,119289.84219179,72363841798.42
1752840000000,119284.11179094,120851.91782645,116925.98123975,118003.22449553,77945799784.74
1752926400000,117998.12736418,118541.40171945,117388.41066202,117939.97873905,47564562764.75
